id,Exited
165034,0.263440128464719
165035,0.666372578461778
165036,0.010361570436464903
165037,0.6387343541142203
165038,0.17220000826548493
165039,0.023488532482012818
165040,0.018644612975990238
165041,0.03948275716401732
165042,0.5962956904427439
165043,0.005351999374182875
165044,0.3325321343937241
165045,0.010398043095281828
165046,0.005402909111627649
165047,0.31760803249670033
165048,0.8167183907116089
165049,0.018447249599298596
165050,0.046122454425653034
165051,0.17275355582977245
165052,0.010774491238122906
165053,0.03053317976467592
165054,0.007893690983524064
165055,0.06225118589660937
165056,0.12368400897866559
165057,0.0024319678613272657
165058,0.2555647817764864
165059,0.08355317140232948
165060,0.9798638012796885
165061,0.7956178979085241
165062,0.12514307418591553
165063,0.49890543514012253
165064,0.009723506688087243
165065,0.01811223510277708
165066,0.06222219449779418
165067,0.31819841408362026
165068,0.016402380085635035
165069,0.003840217843431575
165070,0.8985340113193973
165071,0.011054609149972356
165072,0.29103001541222123
165073,0.6861182484419235
165074,0.5182091158509723
165075,0.08947802257733525
165076,0.0573472650379641
165077,0.0036571350504541874
165078,0.4153525443214997
165079,0.32463932005893503
165080,0.004401454403021438
165081,0.022238447642003074
165082,0.002898587288811049
165083,0.7565589987139015
165084,0.02685017474034338
165085,0.0027498847628868147
165086,0.005289757237979791
165087,0.27238756735791914
165088,0.009841913718937622
165089,0.04636301290458043
165090,0.04217014654044572
165091,0.00795481753123824
165092,0.009955618241475764
165093,0.06244729899133069
165094,0.007018571678156848
165095,0.04024183649750797
165096,0.41753647064422017
165097,0.07075429872731867
165098,0.028994608096409018
165099,0.004854081891092512
165100,0.953358940381186
165101,0.02081845651142783
165102,0.2807122411854788
165103,0.0091287308368945
165104,0.07289199861763401
165105,0.7772161061090548
165106,0.4354549785508435
165107,0.03134022315406294
165108,0.012766888941206096
165109,0.4323103903710265
165110,0.03625142891938353
165111,0.01917971334941164
165112,0.03512692967969356
165113,0.008503865794620216
165114,0.007431995672182622
165115,0.010683465043675169
165116,0.44872917859688805
165117,0.017490674726313007
165118,0.18371168670948704
165119,0.053543017171394855
165120,0.2884287622414748
165121,0.18498888621441056
165122,0.12466373089443766
165123,0.02807032813458725
165124,0.1367169168909113
165125,0.01333789555628107
165126,0.018416476686888367
165127,0.00686779419564497
165128,0.006828102048753383
165129,0.00951700270252925
165130,0.9639702317170042
165131,0.006816442317639342
165132,0.13192198610728872
165133,0.06169012340520123
165134,0.004106145036163088
165135,0.27263449012738783
165136,0.00220156383135673
165137,0.48239827708241806
165138,0.5866086919654958
165139,0.5972374483184931
165140,0.045867369871442465
165141,0.011805372927582908
165142,0.0024266175994841787
165143,0.05297114935995832
165144,0.10324490227480893
165145,0.23328387384362062
165146,0.10051157404657066
165147,0.2732747282672445
165148,0.05229055169769869
165149,0.017783531210637426
165150,0.005887829929140147
165151,0.635223429492064
165152,0.4548207346816808
165153,0.021075797089843286
165154,0.008355960866481917
165155,0.017494389428803388
165156,0.003352918112483355
165157,0.01572536590068631
165158,0.4566384652034563
165159,0.07260327304338102
165160,0.017929150123118638
165161,0.007227555540110464
165162,0.6314837826760864
165163,0.008953831382047056
165164,0.010197245898439905
165165,0.060971051264667744
165166,0.7267126630417325
165167,0.03123792250573483
165168,0.018697639812628102
165169,0.04555162464477866
165170,0.04104016829648447
165171,0.03173258835674282
165172,0.28827143699772084
165173,0.0676516386963969
165174,0.010080056677939233
165175,0.051851703212724184
165176,0.007547609272718524
165177,0.01975869290219922
165178,0.779706494832366
165179,0.8425085617718222
165180,0.01244998023178143
165181,0.9017503107704227
165182,0.0867283843469682
165183,0.014969952829303933
165184,0.019844657400839814
165185,0.015197590857780927
165186,0.004004476356538004
165187,0.9862632409161654
165188,0.9465304770473293
