id,Exited
101763,0.22473406051997558
101764,0.1789434376504862
101765,0.6590921675071728
101766,0.49817098032605844
101767,0.14101011971383098
101768,0.471378809157889
101769,0.1325082874865353
101770,0.17706514123141265
101771,0.38180459636843933
101772,0.06751163011555866
101773,0.5488783385770103
101774,0.7392515393040011
101775,0.16152094078704
101776,0.6435574067555899
101777,0.2327590281655224
101778,0.3368788991886247
101779,0.7483060834032642
101780,0.21144958709850517
101781,0.7581973753321027
101782,0.15036976799058743
101783,0.05521176018174255
101784,0.06288328943666757
101785,0.043750057466665736
101786,0.2496918094388978
101787,0.07038530456553886
101788,0.4793608462441834
101789,0.1032062808898124
101790,0.11443753442648938
101791,0.04782068212419635
101792,0.1255671322286191
101793,0.12831556085633827
101794,0.20495356658544658
101795,0.05616577584075823
101796,0.08867590429602881
101797,0.05176231409168702
101798,0.22965216101024044
101799,0.5920529378900606
101800,0.13766574435650614
101801,0.08040520651611376
101802,0.16305746557186065
101803,0.35026318078698016
101804,0.09116222667569243
101805,0.047439082326571805
101806,0.29453569903643584
101807,0.680064167571044
101808,0.09172247255243599
101809,0.04850653804005084
101810,0.14564881813952493
101811,0.06818761264977138
101812,0.11281329632655593
101813,0.15331027232249667
101814,0.07146209309791168
101815,0.256843352613494
101816,0.07311319216973267
101817,0.3002727157728531
101818,0.12041116766217824
101819,0.29119478062157833
101820,0.13738568162456288
101821,0.035895995127758415
101822,0.34148787449589246
101823,0.15313086524012343
101824,0.2764296838190688
101825,0.0895321219421975
101826,0.13771761854082876
101827,0.04246666747906722
101828,0.09641827597057889
101829,0.10776435720499436
101830,0.06695264046643126
101831,0.20723248365991592
101832,0.5794232889796971
101833,0.6497087057412773
101834,0.11342029111212219
101835,0.16549891519443038
101836,0.34903355135155106
101837,0.09213869786161961
101838,0.26553658640497646
101839,0.5861034713163621
101840,0.06238061526551933
101841,0.8334399083273001
101842,0.13647943258862544
101843,0.13736574470227786
101844,0.06153274347659842
101845,0.5927160234354909
101846,0.08381374231840016
101847,0.11671682724963761
101848,0.20080452253403
101849,0.2560874233522895
101850,0.1244229425322731
101851,0.03516713253480382
101852,0.11640686187198346
101853,0.6271484411973445
101854,0.6071884947495467
101855,0.1844270341591262
101856,0.7988242935654499
101857,0.09230351032862805
101858,0.04220392238848212
101859,0.060599962145186495
101860,0.5287370742449944
101861,0.5532115041068446
101862,0.1487248625694271
101863,0.2798555568425275
101864,0.1504946052619584
101865,0.04920537207269206
101866,0.06567762225297047
101867,0.4041007332014125
101868,0.06715549810082837
101869,0.14703569914600023
101870,0.09909154987520935
101871,0.5469009583174651
101872,0.14787484231973094
101873,0.050763549090371014
101874,0.2593617131913625
101875,0.362589665213095
101876,0.6547526862545612
101877,0.05446918803495068
101878,0.03306191921994818
101879,0.04862887514907731
101880,0.07358016487255153
101881,0.16740743810826453
101882,0.15916533469894206
101883,0.8115043352730086
101884,0.35476274393957485
101885,0.07589855669444727
101886,0.2606157868197291
101887,0.10661884831417176
101888,0.11969400920620629
101889,0.36279673079903574
101890,0.04648542445786498
101891,0.4112159310489625
101892,0.17976186504426545
101893,0.0884878102589233
101894,0.07347835219998455
101895,0.05459431332564839
101896,0.10673529736988949
101897,0.6120120211004894
101898,0.6086831377983883
101899,0.5433149269621858
101900,0.10142672546040525
101901,0.14789361010361024
101902,0.06403780671704637
101903,0.11810697226462791
101904,0.123710801056751
101905,0.7947878472156117
101906,0.034789138270521394
101907,0.07390794507165852
101908,0.04220093413501953
101909,0.11999035299973014
101910,0.1870563532876378
101911,0.2046543019324763
101912,0.03568469913403603
101913,0.04064064206353492
101914,0.06576145470803677
101915,0.05065049986332326
101916,0.7049859893033157
101917,0.059459953454239566
101918,0.2603274561754051
101919,0.10020747291726356
101920,0.05848052876683539
101921,0.10056725802536742
101922,0.23854458091979486
101923,0.18208512104957397
101924,0.23787333290789128
101925,0.06304035282819992
101926,0.5207133892132543
101927,0.1372928255725594
101928,0.11896016666303122
101929,0.1565111377042891
101930,0.07989628799237572
101931,0.442720536663248
101932,0.07008390044349261
101933,0.6884460976282621
101934,0.1241634100471773
101935,0.13230622722154897
101936,0.08418589457293571
101937,0.9564661777417651
101938,0.4975797672159857
101939,0.1900050500505042
101940,0.19931307237163545
